13:47:09,848 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
13:47:09,985 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
13:47:09,986 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
13:47:09,987 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
13:47:09,992 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
13:47:09,996 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
13:47:09,998 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
13:47:10,001 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
13:47:10,112  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
13:47:10,113  INFO Environment:213 - HHH000206: hibernate.properties not found
13:47:10,161 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
13:47:10,180 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
13:47:10,181 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
13:47:10,200  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:30:58,371 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select itemstore_.baseId, itemstore_.itemId, itemstore_.itemNum as itemNum3_3_ from ItemStore itemstore_ where itemstore_.baseId=? and itemstore_.itemId=?
14:30:58,371 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into ItemStore (itemNum, baseId, itemId) values (?, ?, ?)
14:30:58,372 DEBUG AbstractEntityPersister:394 -  Update 0: update ItemStore set itemNum=? where baseId=? and itemId=?
14:30:58,372 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from ItemStore where baseId=? and itemId=?
14:30:58,372 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4fdf8f12]
14:30:58,372 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@4a8b5227]
14:30:58,372 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:30:58,373 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:30:58,373 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : 
14:30:58,373 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@27f0ad19]
14:30:58,375 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:30:58,375 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:30:58,375 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
14:30:58,375 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:30:58,375 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:30:58,376 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemStore)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
          - CompositeAttributeFetchImpl(composite=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:1>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemStore)
          - SQL table alias mapping - itemstore0_
          - alias suffix - 0_
          - suffixed key columns - {baseId1_3_0_, itemId2_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemstore0_
          - JOIN (JoinDefinedByMetadata(_identifierMapper)) : <gen:0> -> <gen:1>
             - CompositeQuerySpaceImpl(uid=<gen:1>)
                - SQL table alias mapping - itemstore0_

14:30:58,376 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemStore [NONE]: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:30:58,376 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@632aa1a3]
14:30:58,376 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@20765ed5]
14:30:58,376 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:30:58,376 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:30:58,377 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : 
14:30:58,377 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@1e8823d2]
14:30:58,377 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : baseId
14:30:58,377 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemId
14:30:58,377 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : itemNum
14:30:58,377 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:30:58,377 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:30:58,378 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.ItemStore)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
          - CompositeAttributeFetchImpl(composite=cn.johnyu.jpa.converter.pojo.ItemStore, querySpaceUid=<gen:1>, path=cn.johnyu.jpa.converter.pojo.ItemStore)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.ItemStore)
          - SQL table alias mapping - itemstore0_
          - alias suffix - 0_
          - suffixed key columns - {baseId1_3_0_, itemId2_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - itemstore0_
          - JOIN (JoinDefinedByMetadata(_identifierMapper)) : <gen:0> -> <gen:1>
             - CompositeQuerySpaceImpl(uid=<gen:1>)
                - SQL table alias mapping - itemstore0_

14:30:58,378 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.ItemStore [READ]: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:30:58,378 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.ItemStore: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:30:58,378 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.ItemStore: select itemstore0_.baseId as baseId1_3_0_, itemstore0_.itemId as itemId2_3_0_, itemstore0_.itemNum as itemNum3_3_0_ from ItemStore itemstore0_ where itemstore0_.baseId=? and itemstore0_.itemId=?
14:30:58,379 DEBUG AbstractEntityPersister:3738 - Static SQL for entity: cn.johnyu.jpa.converter.pojo.Book
14:30:58,379 DEBUG AbstractEntityPersister:3743 -  Version select: select id from Book where id =?
14:30:58,379 DEBUG AbstractEntityPersister:3746 -  Snapshot select: select book_.id, book_.bname as bname2_0_ from Book book_ where book_.id=?
14:30:58,379 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into Book (bname, id) values (?, ?)
14:30:58,379 DEBUG AbstractEntityPersister:394 -  Update 0: update Book set bname=? where id=?
14:30:58,379 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from Book where id=?
14:30:58,379 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76b0ae1b]
14:30:58,379 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : bname
14:30:58,379 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:30:58,380 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:30:58,380 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Book)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Book, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Book)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

14:30:58,380 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Book [NONE]: select book0_.id as id1_0_0_, book0_.bname as bname2_0_0_ from Book book0_ where book0_.id=?
14:30:58,380 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4c432866]
14:30:58,380 DEBUG MetamodelGraphWalker:139 - Visiting attribute path : bname
14:30:58,380 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
14:30:58,380 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
14:30:58,381 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=cn.johnyu.jpa.converter.pojo.Book)
    - Returns
       - EntityReturnImpl(entity=cn.johnyu.jpa.converter.pojo.Book, querySpaceUid=<gen:0>, path=cn.johnyu.jpa.converter.pojo.Book)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=cn.johnyu.jpa.converter.pojo.Book)
          - SQL table alias mapping - book0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

14:30:58,381 DEBUG EntityLoader:137 - Static select for entity cn.johnyu.jpa.converter.pojo.Book [READ]: select book0_.id as id1_0_0_, book0_.bname as bname2_0_0_ from Book book0_ where book0_.id=?
14:30:58,381 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity cn.johnyu.jpa.converter.pojo.Book: select book0_.id as id1_0_0_, book0_.bname as bname2_0_0_ from Book book0_ where book0_.id=?
14:30:58,381 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity cn.johnyu.jpa.converter.pojo.Book: select book0_.id as id1_0_0_, book0_.bname as bname2_0_0_ from Book book0_ where book0_.id=?
14:30:58,415  INFO access:47 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@347bdeef] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
14:30:58,454 DEBUG Table:528 - No alter strings for table : Book
14:30:58,454 DEBUG Table:528 - No alter strings for table : Car
14:30:58,455 DEBUG Table:528 - No alter strings for table : Customer
14:30:58,455 DEBUG Table:528 - No alter strings for table : ItemStore
14:30:58,455 DEBUG Table:528 - No alter strings for table : orders
14:30:58,455 DEBUG Table:528 - No alter strings for table : seq_table01
14:30:58,456 DEBUG JtaPlatformInitiator:43 - No JtaPlatform was specified, checking resolver
14:30:58,457 DEBUG JtaPlatformResolverInitiator:33 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
14:30:58,460 DEBUG StandardJtaPlatformResolver:110 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
14:30:58,460 DEBUG NamedQueryRepository:151 - Checking 0 named HQL queries
14:30:58,461 DEBUG NamedQueryRepository:167 - Checking 0 named SQL queries
14:30:58,462 DEBUG SessionFactoryRegistry:52 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@16943e88
14:30:58,464 DEBUG SessionFactoryRegistry:74 - Registering SessionFactory: e5a44a20-721c-4415-9df2-9da4a99d5430 (<unnamed>)
14:30:58,464 DEBUG SessionFactoryRegistry:81 - Not binding SessionFactory to JNDI, no JNDI name configured
14:30:58,549 DEBUG StatisticsInitiator:101 - Statistics initialized [enabled=false]
14:30:58,560 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
14:30:58,560 DEBUG TransactionImpl:78 - begin
14:30:58,564 DEBUG JdbcResourceLocalTransactionCoordinatorImpl:314 - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:314)
	at org.hibernate.engine.transaction.internal.TransactionImpl.markRollbackOnly(TransactionImpl.java:197)
	at org.hibernate.internal.AbstractSharedSessionContract.markForRollbackOnly(AbstractSharedSessionContract.java:376)
	at org.hibernate.internal.ExceptionConverterImpl.handlePersistenceException(ExceptionConverterImpl.java:273)
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:150)
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:157)
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:164)
	at org.hibernate.internal.SessionImpl.firePersist(SessionImpl.java:805)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:783)
	at cn.johnyu.jpa.id.CurdTestWithMysql.testAddItemStore(CurdTestWithMysql.java:102)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:678)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
14:30:58,572 DEBUG SessionFactoryImpl:792 - HHH000031: Closing
14:30:58,572 DEBUG TypeConfiguration$Scope:291 - Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@6bff19ff] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@7cbc3762]
14:30:58,573 DEBUG AbstractServiceRegistryImpl:418 - Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
14:30:58,573  INFO pooling:233 - HHH10001008: Cleaning up connection pool [jdbc:mysql://localhost:3306/test]
14:30:58,575 DEBUG BootstrapServiceRegistryImpl:295 - Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
14:31:25,978 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
14:31:26,117 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
14:31:26,117 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
14:31:26,118 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
14:31:26,123 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car
		cn.johnyu.jpa.converter.pojo.ItemStore]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
14:31:26,127 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
14:31:26,128 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
14:31:26,132 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
14:31:26,230  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
14:31:26,231  INFO Environment:213 - HHH000206: hibernate.properties not found
14:31:26,277 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
14:31:26,294 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
14:31:26,295 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
14:31:26,317  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:31:26,350 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@4c1d9d4b
14:31:26,350 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@4c1d9d4b
14:31:26,352 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4c1d9d4b
14:31:26,353 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@79efed2d
14:31:26,353 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@29176cc1
14:31:26,354 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@147ed70f
14:31:26,355 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@1fe20588
14:31:26,355 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@1fe20588
14:31:26,355 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1fe20588
14:31:26,356 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@47542153
14:31:26,357 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@47542153
14:31:26,357 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@47542153
14:31:26,358 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@18ce0030
14:31:26,358 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@18ce0030
14:31:26,359 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@18ce0030
14:31:26,361 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@6b26e945
14:31:26,361 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@6b26e945
14:31:26,361 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6b26e945
14:31:26,363 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@3c9d0b9d
14:31:26,363 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@3c9d0b9d
14:31:26,363 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3c9d0b9d
14:31:26,364 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@d4342c2
14:31:26,364 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@d4342c2
14:31:26,364 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@d4342c2
14:31:26,365 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@12b0404f
14:31:26,366 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@12b0404f
14:31:26,366 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@12b0404f
14:31:26,367 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@647fd8ce
14:31:26,367 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@647fd8ce
14:31:26,369 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@51e5fc98
14:31:26,369 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@51e5fc98
14:31:26,370 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@48fa0f47
14:31:26,370 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@48fa0f47
14:31:26,371 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6d2a209c
14:31:26,372 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4313f5bc
14:31:26,372 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@670002
14:31:26,373 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@670002
14:31:26,374 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@96def03
14:31:26,374 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@96def03
14:31:26,388 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@460d0a57
14:31:26,388 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@460d0a57
14:31:26,390 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1b1473ab
14:31:26,390 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1b1473ab
14:31:26,391 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7880cdf3
14:31:26,391 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7880cdf3
14:31:26,392 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7ce3cb8e
14:31:26,393 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7ce3cb8e
14:31:26,394 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@22a637e7
14:31:26,394 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@22a637e7
14:31:26,395 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2473d930
14:31:26,396 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2473d930
14:31:26,399 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@cd3fee8
14:31:26,399 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@cd3fee8
